Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
2062.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,9147.0,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0
DB01155,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,DB01273,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1.0
DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB00300,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,DB01009,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
DB01367,C#CCN[C@@H]1CCc2ccccc21,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0
DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB00780,NNCCc1ccccc1,1.0
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
2920.0,Cn1sc(Cl)cc1=O,1295.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0
6633.0,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@@H]8[C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]6[C@@H](CO)O[C@@H]([C@@H]6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C[C@H]3O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]3O)[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]83C)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,3963.0,C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1,0.0
4835.0,Nc1nc(O)c(N)c(O)n1,1877.0,CCCCOc1c(OCCCC)c(=O)c1=O,0.0
4250.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,2404.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
5305.0,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O,4810.0,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0
4067.0,[C-]#[N+]C,4773.0,Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.0
913.0,C=Cc1c(C=C)c2n3c1C=c1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(C=C)c(C=C)c(n31)=C2,4435.0,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,0.0
2281.0,CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)[O-],1883.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0
DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
5594.0,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,2448.0,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0
8560.0,C[C@H]1CN=C(N)c2sccc2O1,8774.0,CC(O)=N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](Oc3ccc4c(C)cc(=O)oc4c3)[C@H](N=C(C)O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
DB01048,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
3536.0,COc1cccc(C=O)c1OP(=O)(O)O,8625.0,CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,0.0
DB00341,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,DB06724,O=C([O-])[O-].[Ca+2],1.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB04855,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
1029.0,Cc1cc(C2=NC(=O)N=C(c3ccccc3)C2)ccc1O,5495.0,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0.0
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0
DB00780,NNCCc1ccccc1,DB06701,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1.0
5508.0,O=C(O)/C=C/c1ccc(B(O)O)cc1,1435.0,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)C/C=C/C(O)(CC)CC)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,0.0
DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
7187.0,O=C(O)[C@H](CF)OP(=O)(O)O,5563.0,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0.0
DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
629.0,CC(C)NCC(O)c1ccc(O)c(O)c1,866.0,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,0.0
DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
587.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5354.0,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,0.0
6888.0,C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,863.0,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.0
1016.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,4837.0,Nc1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH+]1,0.0
DB00910,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,DB01070,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,1.0
2562.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,6931.0,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,0.0
5391.0,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,8599.0,COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,0.0
1847.0,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,7103.0,CCCCCN=C(O)[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
4881.0,Nc1nc2cc3nc(NCc4cccs4)[nH]c3cc2c(=O)[nH]1,6600.0,[89Sr+2],0.0
1745.0,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O,1948.0,CCCOC(=O)c1ccc(O)cc1,0.0
DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00344,CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
2239.0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,1545.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
2984.0,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],8861.0,O=P(O)(O)OC[C@H]1N[C@@H](c2c[nH]c3c(O)ncnc23)[C@H](O)[C@@H]1O,0.0
DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0
DB00180,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
7517.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1662.0,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.0
DB00749,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,DB06826,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1.0
8885.0,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,8863.0,O=C1CC(O)=NC(=O)N1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
3039.0,CN[C@@H](C)Cc1ccccc1,355.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2,0.0
5986.0,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,6475.0,O=C(O)[C@@H](O)c1ccccc1,0.0
DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB08903,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1.0
DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,DB04946,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
DB00860,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
3448.0,COc1ccc([C@H]2c3ccc(O)cc3OC[C@H]2c2ccc(O)cc2)cc1,898.0,Cc1c(CC(CO)CO)[nH]c(=O)[nH]c1=O,0.0
4306.0,FC(F)(F)c1cccc(C2=CCN(CCc3ccc(-c4ccccc4)cc3)CC2)c1,8649.0,Oc1nc([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0.0
314.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,4103.0,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0
DB01576,C[C@H](N)Cc1ccccc1,DB06724,O=C([O-])[O-].[Ca+2],1.0
8329.0,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1,4021.0,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0.0
DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
DB01020,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
DB00325,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,DB00884,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
2955.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,5768.0,O=C(O)CCP(=O)(O)O,0.0
9047.0,O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,7987.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0.0
4591.0,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,8616.0,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,0.0
DB00780,NNCCc1ccccc1,DB00881,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0
8540.0,CNC(=O)[C@@H]1[C@H](c2ccc(OP(=O)(O)O)cc2)[C@H]1C(=O)O,8167.0,C[C@@H](O)[C@H](N)CO,0.0
7962.0,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,2294.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0
DB00969,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB01600,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,DB04865,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.0
4550.0,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,9204.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
6882.0,C[C@H](C(=O)/N=C1\C=C(C2CC2)N=N1)c1ccc(N2CCN=C2O)cc1,1310.0,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0
DB00539,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,DB09065,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
3449.0,COc1ccc(/N=c2/[nH]c(N)c(C(=O)c3ccc(OC)cc3)s2)cc1,4631.0,NC(=[NH2+])n1cncn1,0.0
DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
3148.0,COC(O)=Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,9204.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
1894.0,CCCCS(=O)(=O)CCC(=O)O,9396.0,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0
DB06287,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
DB01020,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,DB08931,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1.0
5481.0,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1,6134.0,OCc1ccc(Br)cc1,0.0
5582.0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4.0,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,0.0
DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
DB00691,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,DB01576,C[C@H](N)Cc1ccccc1,1.0
4595.0,NC(=O)NC(=O)Cc1ccccc1,9214.0,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,0.0
DB00425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,DB09117,CC1OC(C)OC(C)O1,1.0
DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,DB08893,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.0
9401.0,CC(C)=CCC/C(C)=C/CSP(=O)(O)OP(=O)(O)O,5554.0,O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0.0
573.0,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,922.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0
DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01576,C[C@H](N)Cc1ccccc1,1.0
DB00508,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0
6054.0,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1,405.0,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,0.0
DB01463,CCNC1C2CCC(C2)C1c1ccccc1,DB04896,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0
DB00465,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.0
5716.0,O=C(O)CCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,762.0,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0
5710.0,O=C(O)CCC(=O)c1ccccc1C(=O)O,3407.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.0
2514.0,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,2904.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0
6820.0,CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,3256.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
7246.0,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,3095.0,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,0.0
7258.0,N#Cc1cccc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)B(O)O)c1,920.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
DB00780,NNCCc1ccccc1,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
DB00494,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,DB09117,CC1OC(C)OC(C)O1,1.0
DB00573,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0
68.0,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,5629.0,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0.0
